id,released,title,actors,director,genres,rating,overview,runtime,tagline
3651,1999-06-06,Desert Blue,Casey Affleck|Kate Hudson|Brendan Sexton III|Christina Ricci|Ethan Suplee,Morgan J. Freeman,Comedy|Drama,5.5,"An academic obsessed with ""roadside attractions"" and his tv-star daughter finally discover the world's largest ice cream cone, the centerpiece for an old gold-rush town struggling to stay on the map. They end up staying longer than expected because of an accident that spilled an unknown cola ingredient all over the highway. They spend the next few days with the various residents of the town which include a teenage girl who loves to blow things up and a boy trying to keep alive his fathers dream of building a beachside resort in the middle of the desert.",90.0,"Once You Get There, You'll Never Want To Leave"
1358,1999-06-08,Austin Powers: The Spy Who Shagged Me,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,Adventure|Comedy|Crime|Science Fiction,6.2,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",95.0,"I'm back, baby!"
696,1999-06-18,The General's Daughter,John Travolta|Madeleine Stowe|James Cromwell|Timothy Hutton|Leslie Stefanson,Simon West,Crime|Drama|Mystery|Thriller,6.1,"When the body of Army Capt. Elizabeth Campbell is found on a Georgia military base, two investigators, Warrant Officers Paul Brenner and Sara Sunhill, are ordered to solve her murder. What they uncover is anything but clear-cut. Unseemly details emerge about Campbell's life, leading to allegations of a possible military coverup of her death and the involvement of her father, Lt. Gen. Joseph Campbell.",116.0,Go behind the lies.
1539,1999-06-25,Big Daddy,Adam Sandler|Joey Lauren Adams|Kristy Swanson|Cole Sprouse|Jon Stewart,Dennis Dugan,Comedy|Drama,6.1,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",93.0,Nature called. Look who answered.
70,1999-06-29,Wild Wild West,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,Barry Sonnenfeld,Action|Adventure|Comedy|Science Fiction|Western,5.1,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President U.S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,106.0,It's a whole new west.
2067,1999-06-30,"South Park: Bigger, Longer & Uncut",Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes|George Clooney,Trey Parker,Animation|Comedy|Music,7.1,"When the four boys see an R-rated movie featuring Canadians Terrance and Philip, they are pronounced ""corrupted"", and their parents pressure the United States to wage war against Canada.",81.0,UH-OH.
2038,1999-07-02,Summer of Sam,John Leguizamo|Adrien Brody|Mira Sorvino|Jennifer Esposito|Anthony LaPaglia,Spike Lee,Thriller|Drama|Crime|Romance,6.3,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American South Bronx neighborhood who live in fear and distrust of one another.",142.0,No one is safe from son of sam
2810,1999-07-09,American Pie,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Chris Weitz|Paul Weitz,Comedy|Romance,6.4,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.",95.0,There's nothing like your first piece.
4496,1999-07-14,The Blair Witch Project,Michael C. Williams|Heather Donahue|Joshua Leonard|Bob Griffith|Jim King,Daniel Myrick|Eduardo Sánchez,Horror|Mystery,6.3,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",81.0,The scariest movie of all time is a true story.
1976,1999-07-14,Muppets from Space,Steve Whitmire|Dave Goelz|Bill Barretta|Frank Oz|Jerry Nelson,Tim Hill,Fantasy|Comedy|Science Fiction|Family,5.8,"When Gonzo's breakfast cereal tells him that he's the descendant of aliens from another planet, his attempts at extraterrestrial communication get him kidnapped by a secret government agency, prompting the Muppets to spring into action. It's hard to believe Gonzo's story at first, but Kermit and friends soon find themselves on an epic journey into outer space filled with plenty of intergalactic misadventures.",87.0,Space. It's not as deep as you think.
650,1999-07-14,Eyes Wide Shut,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,Stanley Kubrick,Mystery|Drama,7.1,"After Dr. Bill Hartford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",159.0,Cruise. Kidman. Kubrick.
1757,1999-07-15,Lake Placid,Bill Pullman|Bridget Fonda|Oliver Platt|Brendan Gleeson|Betty White,Steve Miner,Horror|Comedy|Action|Science Fiction|Thriller,5.5,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",82.0,You'll never know what bit you.
3453,1999-07-16,The Wood,Omar Epps|Richard T. Jones|Taye Diggs|Malinda Williams|Sean Nelson,Rick Famuyiwa,Comedy|Drama|Romance,7.1,"In the panicky, uncertain hours before his wedding, a groom with prenuptial jitters and his two best friends reminisce about growing up together in the middle-class African-American neighborhood of Inglewood, California. Flashing back to the twenty-something trio's childhood exploits, the memories capture the mood and nostalgia of the '80s era.",106.0,From best friends to best men.
3793,1999-07-16,The Velocity of Gary,Vincent D'Onofrio|Salma Hayek|Thomas Jane|Olivia d'Abo,Dan Ireland,Drama|Romance,4.2,Gary is in love with Valentino. So is Mary Carmen. Their life changes when Valentino is hit with a deadly disease and is slowly dying in their hands. They tear each other off to end up re-uniting upon their love for the same man.,100.0,*(Not His Real Name)
518,1999-07-23,Inspector Gadget,Matthew Broderick|Rupert Everett|Joely Fisher|Michelle Trachtenberg|Andy Dick,David Kellogg,Action|Adventure|Comedy|Family,4.3,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.",78.0,The greatest hero ever assembled.
451,1999-07-23,The Haunting,Liam Neeson|Catherine Zeta-Jones|Owen Wilson|Lili Taylor|Bruce Dern,Jan de Bont,Horror|Thriller|Fantasy|Mystery,5.2,"Dr. David Marrow invites Nell Vance, and Theo and Luke Sanderson to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself – and they soon see the true nature of its horror.",113.0,Some houses are born bad.
3046,1999-07-23,Drop Dead Gorgeous,Kirsten Dunst|Ellen Barkin|Denise Richards|Amy Adams|Kirstie Alley,Michael Patrick Jann,Comedy,6.4,"In a small Minnesota town, the annual beauty pageant is being covered by a TV crew. Former winner Gladys Leeman wants to make sure her daughter follows in her footsteps; explosions, falling lights, and trailer fires prove that. As the Leemans are the richest family in town, the police are pretty relaxed about it all. Despite everything, main rival (but sweet) Amber Atkins won't give up without a fight.",98.0,The battle between the good and the bad is bound to get ugly.
718,1999-07-28,Deep Blue Sea,Thomas Jane|Saffron Burrows|LL Cool J|Michael Rapaport|Samuel L. Jackson,Renny Harlin,Action|Science Fiction|Thriller,5.6,"On a remote former submarine refueling facility called Aquatica, a team of scientists are searching for a cure for Alzheimer's disease. Dr. Susan McAlester genetically engineers three Mako sharks, intending to increase their brain capacity so that they can harvest the tissue as a cure for Alzheimer's. Unfortunately, the increased brain capacity also makes the sharks smarter, faster, and more dangerous. Aquatica's financial backers are skeptical and nervous about the tests, and send a corporate executive to visit the facility.",105.0,Bigger. Smarter. Faster. Meaner.
567,1999-07-30,Runaway Bride,Julia Roberts|Richard Gere|Joan Cusack|Rita Wilson|Héctor Elizondo,Garry Marshall,Comedy|Romance,5.7,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",116.0,Catch her if you can.
4527,1999-07-30,Twin Falls Idaho,Mark Polish|Michael Polish|Michele Hicks|Jon Gries|Patrick Bauchau,Michael Polish,Drama|Romance,7.0,"Francis and Blake Falls are Siamese twins who live in a neat little room in a rundown hotel. While sharing some organs, Blake is always fit and Francis is very sickly. Into their world comes a young lady, who turns their world upside down. She gets involved with Blake, and convinces the two to attend a Halloween party, where they can pass themselves off as wearing a costume. Eventually Francis becomes really ill, and they have to be separated. They then face the physical and mental strains that come from their proposed separation.",111.0,A different kind of love story.
2386,1999-08-02,One Man's Hero,Tom Berenger|Joaquim de Almeida|Daniela Romo|Mark Moses|Stuart Graham,Lance Hool,Western|Action|Drama|History,9.3,"One Man's Hero tells the little-known story of the ""St. Patrick's Battalion"" or ""San Patricios,"" a group of mostly Irish and other immigrants of the Catholic faith who deserted to Mexico after encountering religious and ethnic prejudice in the U.S. Army during the Mexican-American War. The plot centers around the personal story of John Riley, an Irishman who had been a sergeant in the American Army who is commissioned as a captain in the Mexican army and commands the battalion, as he leads his men in battle and struggles with authorities on both sides of the border",121.0,One man's hero is another man's traitor.
2763,1999-08-04,Dick,Kirsten Dunst|Michelle Williams|Will Ferrell|Dan Hedaya|Bruce McCulloch,Andrew Fleming,Comedy,5.7,"Comedy about two high school girls who wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",94.0,The unmaking of the president
1270,1999-08-05,Universal Soldier: The Return,Jean-Claude Van Damme|Kiana Tom|Bill Goldberg|Michael Jai White|Heidi Schanz,Mic Rodgers,Action|Science Fiction,4.2,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",82.0,Prepare to become obsolete
1025,1999-08-06,The Thomas Crown Affair,Pierce Brosnan|Rene Russo|Denis Leary|Ben Gazzara|Frankie Faison,John McTiernan,Drama|Crime|Romance,6.6,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",113.0,How do you get the man who has everything?
618,1999-08-06,Mystery Men,Ben Stiller|Geoffrey Rush|Claire Forlani|William H. Macy|Hank Azaria,Kinka Usher,Adventure|Fantasy|Action|Comedy|Science Fiction,5.7,"When Captain Amazing (Kinnear) is kidnapped by Casanova Frankenstein (Rush) a group of superheroes combine together to create a plan. But these aren't normal superheroes. Now, the group who include such heroes as Mr. Furious (Stiller), The Shoveller (Macy) and The Blue Raja (Azaria) must put all the powers together to save everyone they know and love.",121.0,"We're not your classic heroes, we're the other guys."
1145,1999-08-06,The Sixth Sense,Bruce Willis|Toni Collette|Olivia Williams|Haley Joel Osment|Donnie Wahlberg,M. Night Shyamalan,Mystery|Thriller|Drama,7.7,"A psychological thriller about an eight year old boy named Cole Sear who believes he can see into the world of the dead. A child psychologist named Malcolm Crowe comes to Cole to help him deal with his problem, learning that he really can see ghosts of dead people.",107.0,Not every gift is a blessing.
977,1999-08-06,The Iron Giant,Eli Marienthal|Jennifer Aniston|Vin Diesel|Christopher McDonald|Harry Connick Jr.,Brad Bird,Adventure|Animation|Family|Fantasy|Science Fiction,7.6,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",86.0,It came from outer space!
829,1999-08-12,Bowfinger,Steve Martin|Eddie Murphy|Heather Graham|Christine Baranski|Jamie Kennedy,Frank Oz,Comedy,6.0,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",97.0,The con is on.
1925,1999-08-13,Brokedown Palace,Claire Danes|Kate Beckinsale|Bill Pullman|Jacqueline Kim|Lou Diamond Phillips,Jonathan Kaplan,Drama|Thriller,6.2,"Best friends Alice and Darlene take a trip to Thailand after graduating high school. In Thailand, they meet a captivating Australian man, who calls himself Nick Parks. Darlene is particularly smitten with Nick and convinces Alice to take Nick up on his offer to treat the two of them to what amounts to a day trip to Hong Kong. In the airport, the girls are seized by the police and shocked to discover that one of their bags contains heroin.",100.0,"Their graduation present was a trip to paradise, but they never thought they would land in hell."
2489,1999-08-13,Detroit Rock City,Giuseppe Andrews|James DeBello|Edward Furlong|Sam Huntington|Lin Shaye,Adam Rifkin,Comedy|Music,6.7,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",95.0,Kiss The Rules Goodbye.
3368,1999-08-16,Outside Providence,Shawn Hatosy|Amy Smart|Alec Baldwin|Jon Abrahams|Richard Jenkins,Michael Corrente,Romance|Comedy|Drama,5.6,"In this coming-of-age comedy, Tim Dunphy is leading a go-nowhere existence, spending his days smoking pot and hanging out with his best friend, Drugs Delaney. But Tim's lazy days of getting high are jettisoned after a brush with the law convinces his blue-collar dad to send him to a Connecticut prep school. The one saving grace of the new school is Jane, a fellow student Tim falls for immediately.",96.0,Tim's getting a future... whether he likes it or not!
1225,1999-08-16,Mickey Blue Eyes,Hugh Grant|James Caan|Jeanne Tripplehorn|Burt Young|James Fox,Kelly Makin,Comedy|Crime|Romance,5.3,"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him.",102.0,A romantic comedy you can't refuse
3547,1999-08-23,A Room for Romeo Brass,Paddy Considine|Andrew Shim|Frank Harper|Vicky McClure|Johann Myers,Shane Meadows,Drama|Comedy|Foreign,7.3,"Two twelve-year-old boys, Romeo and Gavin, undergo an extraordinary test of character and friendship when Morell, a naive but eccentric and dangerous stranger, comes between them. Morell befriends with the two boys and later asks them to help him pursue Romeo's beautiful elder sister. He gradually becomes more violent after she rejects him.",90.0,
1313,1999-08-24,The Ninth Gate,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner|Barbara Jefford,Roman Polanski,Horror|Mystery|Thriller,6.3,"An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship.",133.0,Every book has a life of its own.
3359,1999-08-25,In Too Deep,Omar Epps|LL Cool J|Nia Long|Stanley Tucci|Hill Harper,Michael Rymer,Drama|Action|Thriller|Crime,6.2,A fearless cop is taking on a ruthless crimelord. He knew the risks. He just didn't know how far he would have to go.,97.0,
1473,1999-08-26,The Astronaut's Wife,Johnny Depp|Charlize Theron|Joe Morton|Clea DuVall|Nick Cassavetes,Rand Ravich,Drama|Science Fiction|Thriller,5.4,"When astronaut Spencer Armacost returns to Earth after a mission that nearly cost him his life, he decides to take a desk job in order to see his beautiful wife, Jillian, more often. Gradually, Jillian notices that Spencer's personality seems to have changed, but her concerns fade when she discovers that she's pregnant. As Jillian grows closer to becoming a mother, her suspicions about Spencer return. Why does it seem as if he's a different person?",109.0,How well do you know the one you love?
2598,1999-08-27,The Muse,Albert Brooks|Sharon Stone|Andie MacDowell|Jeff Bridges|Cybill Shepherd,Albert Brooks,Fantasy|Comedy,5.3,"What happens when a screenwriter (Brooks) loses his edge, he turns to anyone he can for help... even if it's the mythical ""Zeus's Daughter"" (Stone). And he's willing to pay, albeit reluctantly, whatever price it takes to satisfy this goddess, especially when her advice gets him going again on a sure-fire script. However, this is not the limit of her help, she also gets the writer's wife (MacDowell) going on her own bakery enterprise, much to the chagrin of Brooks, who has already had to make many personal sacrifices for his own help.",97.0,In Goddess we trust.
2049,1999-08-27,Dudley Do-Right,Brendan Fraser|Sarah Jessica Parker|Alfred Molina|Eric Idle|Robert Prosky,Hugh Wilson,Comedy|Family|Romance,3.8,"Based on the 60's-era cartoon of the same name. Royal Canadian Mountie Dudley Do-right is busy keeping the peace in his small mountain town when his old rival, Snidely Whiplash, comes up with a plot to buy all the property in town, then start a phony gold rush by seeding the river with gold nuggets. Can this well-meaning (though completely incompetent) Mountie stop Whiplash's evil plan?",77.0,From the creator of 'George of the Jungle' comes a new kind of hero
208,1999-08-27,The 13th Warrior,Antonio Banderas|Vladimir Kulich|Dennis Storhøi|Daniel Southern|Clive Russell,John McTiernan,Adventure|Fantasy|Action,6.4,"In AD 922, Arab courtier, Ahmad Ibn Fadlan accompanies a party of Vikings to the barbaric North to combat a terror that slaughters Vikings and devours their flesh.",102.0,Prey for the living.
3377,1999-08-27,A Dog Of Flanders,Jack Warden|Jeremy James Kissner|Jesse James|Jon Voight|Cheryl Ladd,Kevin Brodie,Drama|Family,6.4,"Poor but happy, young Nello and his grandfather live alone, delivering milk as a livelihood, in the outskirts of Antwerp, a city in Flanders (the Flemish or Dutch-speaking part of modern-day Belgium). They discover a beaten dog (a Bouvier, a large sturdy dog native to Flanders) and adopt it and nurse it back to health, naming it Patrasche, the middle name of Nello's mother Mary, who died when Nello was very young. Nello's mother was a talented artist, and like his mother, he delights in drawing, and his friend Aloise is his model and greatest fan and supporter.",96.0,
1469,1999-09-01,Chill Factor,Cuba Gooding Jr.|Skeet Ulrich|Peter Firth|David Paymer|Daniel Hugh Kelly,Hugh Johnson,Action|Comedy|Thriller,5.3,A store clerk and an ice cream truck driver are thrown together when a dying scientist entrusts them with a deadly chemical kept in ice. This chemical will kill every living thing once it melts. They have to take the chemical codenamed 'Elvis' to the next nearest military base while being chased by terrorists who want it to hold the country for ransom.,101.0,"This Fall, Action is served on the rocks, with a twist."
4079,1999-09-02,Boys Don't Cry,Hilary Swank|Chloë Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,Kimberly Peirce,Crime|Drama,7.2,"Female born, Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.",118.0,A true story about finding the courage to be yourself.
2232,1999-09-03,Topsy-Turvy,Allan Corduner|Jim Broadbent|Timothy Spall|Dexter Fletcher|Shirley Henderson,Mike Leigh,Comedy|Drama|Music,6.7,"After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes.",160.0,Gilbert & Sullivan & So Much More
2584,1999-09-04,Eye of the Beholder,Ewan McGregor|Ashley Judd|Patrick Bergin|k.d. lang|Geneviève Bujold,Stephan Elliott,Drama|Mystery|Thriller,5.3,"A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer.",109.0,Obsession is in the eye of the beholder.
4019,1999-09-05,Jesus' Son,Billy Crudup|Denis Leary|Jack Black|Dennis Hopper|Holly Hunter,Alison Maclean,Comedy|Drama|Romance,6.7,A young man turns from drug addiction and petty crime to a life redeemed by a discovery of compassion,107.0,
2842,1999-09-10,Stir of Echoes,Kevin Bacon|Kathryn Erbe|Illeana Douglas|Kevin Dunn|Conor O'Farrell,David Koepp,Horror|Mystery|Thriller,6.5,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her.",99.0,In every mind there is a door that should never be opened.
1501,1999-09-10,Stigmata,Patricia Arquette|Gabriel Byrne|Jonathan Pryce|Nia Long|Thomas Kopache,Rupert Wainwright,Horror,6.0,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",103.0,The messenger must be silenced.
3771,1999-09-10,Love Stinks,French Stewart|Bridgette Wilson|Bill Bellamy|Tyra Banks|Tiffani Thiessen,Jeff Franklin,Comedy|Romance,5.4,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play.",94.0,
4298,1999-09-12,But I'm a Cheerleader,Natasha Lyonne|Brandt Wille|Bud Cort|Michelle Williams|RuPaul,Jamie Babbit,Comedy,6.5,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must learn how to be straight.",85.0,A Comedy Of Sexual Disorientation.
4098,1999-09-13,Ghost Dog: The Way of the Samurai,Forest Whitaker|Cliff Gorman|Tricia Vessey|Henry Silva|Victor Argo,Jim Jarmusch,Crime|Drama,7.2,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,116.0,All assassins live beyond the law … only one follows the code
2516,1999-09-15,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,Sam Mendes,Drama,7.9,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",122.0,Look closer.
3851,1999-09-16,Taxman,Joe Pantoliano|Wade Dominguez|Elizabeth Berkley|Michael Chiklis|Robert Townsend,Avi Nesher,Action|Crime|Comedy|Thriller,2.0,"After a homocide that the police believe is over gasoline theft, a tax investigator discovers the Russian mafia is involved and that they are stealing millions in gasoline tax money. Only one rookie cop is willing to believe him and together they must get the evidence they need or die trying.",104.0,"In life only two things are certain, death and taxes."
2624,1999-09-16,Jakob the Liar,Robin Williams|Armin Mueller-Stahl|Hannah Taylor-Gordon|Éva Igó|István Bálint,Peter Kassovitz,Comedy|Drama|History,6.0,"In 1944 Poland, a Jewish shop keeper named Jakob is summoned to ghetto headquarters after being caught out after curfew. While waiting for the German Kommondant, Jakob overhears a German radio broadcast about Russian troop movements. Returned to the ghetto, the shopkeeper shares his information with a friend and then rumors fly that there is a secret radio within the ghetto.",120.0,"When all hope was lost, he invented it."
4763,1999-09-16,Smiling Fish & Goat On Fire,Derick Martini|Amy Hathaway|Steven Martini,Kevin Jordan,Comedy|Romance,7.0,"Two brothers share a house in LA's Fairfax district: Tony's a feckless actor, Chris is an accountant. Both are in relationships on rocky ground. As these emotions swirl, Tony meets his US Postal Service letter carrier, a single mom named Kathy who's come to LA from Wyoming with her daughter, a budding actress. Chris meets Anna, an Italian beauty working in the States for a few months wrangling animals on movie sets. Chris also befriends Clive, an aging and crusty man whose longing for his recently-deceased wife is a portrait of true love. Can Clive's example help Chris sort out his love life, and can Tony grow up enough to see the possibilities with Kathy and her daughter?",90.0,"two brothers, four women and the search for Magnetic Perfection"
4645,1999-09-17,Sugar Town,John Taylor|Michael Des Barres|Martin Kemp|Jade Gordon|Larry Klein,Allison Anders|Kurt Voss,Comedy,5.5,"Look at the lives of struggling L.A. scene rock stars follows main character, Gwen, on her quest for the top. Working as an assistant to a film production designer, she tries to steal her boy friend who is a music producer by offering sexual favors. The producer meanwhile is trying to orchestrate a comeback for a former glam band comprised of Michael Des Barres, John Taylor and Martin Kemp. Rosanna Arquette plays the former movie star wife of the lead singer, who is fretting because she has just been offered the role as the mother of one of the new ingenious. Beverly D'Angelo also shows up as a millionairess who agrees to bankroll the group, but only if she gets a roll in the hay with the lead singer. All of the career problems, including drug proclivity, are represented in this film.",92.0,
1307,1999-09-17,The Hurricane,Denzel Washington|Vicellous Reon Shannon|Deborah Kara Unger|Liev Schreiber|John Hannah,Norman Jewison,Drama,7.2,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",146.0,His greatest fight was for justice.
964,1999-09-17,For Love of the Game,Kevin Costner|Kelly Preston|John C. Reilly|Jena Malone|J.K. Simmons,Sam Raimi,Drama|Romance,6.3,"A baseball legend almost finished with his distinguished career at the age of forty has one last chance to prove who he is, what he is capable of, and win the heart of the woman he has loved for the past four years.",137.0,Billy Chapel must choose between the woman he loves and the game he lives for.
1339,1999-09-17,Blue Streak,Martin Lawrence|Luke Wilson|Dave Chappelle|Peter Greene|Nicole Ari Parker,Les Mayfield,Action|Comedy|Crime,6.1,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as a LAPD detective",93.0,He's A Cop That's Not.
1692,1999-09-24,Mumford,Loren Dean|Hope Davis|Jason Lee|Alfre Woodard|Zooey Deschanel,Lawrence Kasdan,Comedy|Drama|Romance,6.3,"In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.",112.0,Some towns have all the fun.
1151,1999-09-24,Double Jeopardy,Tommy Lee Jones|Ashley Judd|Bruce Greenwood|Annabeth Gish|Benjamin Weir,Bruce Beresford,Crime|Drama|Mystery|Thriller,6.2,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",105.0,Murder isn't always a crime.
1012,1999-09-27,Three Kings,George Clooney|Mark Wahlberg|Ice Cube|Spike Jonze|Cliff Curtis,David O. Russell,Action|Adventure|Comedy,6.6,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.",114.0,It's good to be King.
2753,1999-09-30,Being John Malkovich,John Cusack|Cameron Diaz|Catherine Keener|Charlie Sheen|John Malkovich,Spike Jonze,Fantasy|Drama|Comedy,7.3,"Spike Jonze’s debut feature film is a love story mix of comedy and fantasy. The story is about an unsuccessful puppeteer named Craig, who one day at work finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters it’s mad and controlling world of overtaking another human body.",112.0,Ever wanted to be someone else? Now you can.
2427,1999-10-01,The Adventures of Elmo in Grouchland,Kevin Clash|Mandy Patinkin|Vanessa Williams|Sonia Manzano|Roscoe Orman,Gary Halvorson,Family,6.3,"Elmo loves his fuzzy, blue blanket, and would never let anything happen to it. However, a tug-of-war with his friend Zoe sends his blanket to a faraway land, and Elmo in hot pursuit. Facing life without his cherished blanket, Elmo musters all of his determination and courage and heads off on an action-packed rescue mission that plunges him into Grouchland-a place full of grouchy creatures, stinky garbage and the villainous Huxley. Along the way, Elmo learns an important lesson about sharing, realizing that he was selfish with his friend and responsible for what happened.",73.0,"The Good, The Bad and The Stinky."
1732,1999-10-01,"Mystery, Alaska",Russell Crowe|Hank Azaria|Mary McCormack|Burt Reynolds|Colm Meaney,Jay Roach,Drama|Comedy,6.0,"In Mystery, Alaska, life revolves around the legendary Saturday hockey game at the local pond. But everything changes when the hometown team unexpectedly gets booked in an exhibition match against the New York Rangers. When quirky small-towners, slick promoters and millionaire athletes come together.",119.0,A Small Town on the Outskirts of Greatness.
3253,1999-10-01,Drive Me Crazy,Melissa Joan Hart|Stephen Collins|Adrian Grenier|Susan May Pratt|Ali Larter,John Schultz,Drama|Comedy|Romance|Family,5.8,"Nicole and Chase live next door to each other but are worlds apart. However, they plot a scheme to date each other in order to attract the interest and jealousy of their respective romantic prey. But in the mist of planning a gala centennial celebration, Nicole and Chase find that the one they always wanted was closer than they ever thought.",91.0,The last guy she wants is the only one she needs.
