id,korean_name,english_name,code,listing_date,fund_type,index_name,tracking_multiplier,management_company,ap_company,total_fee,tax_type,website,base_market,base_asset,basic_info,investment_notice
ETF228790,TIGER 화장품,TIGER COSMETICS,228790,2015-10-07,수익증권형,WISE 화장품 지수,1,미래에셋자산운용,미래에셋|메리츠|KB,0.5,비과세,http://www.tigeretf.com,국내|코스피|코스닥,주식|업종섹터|업종섹터|업종테마|생활소비재,"이 ETF는 국내 주식을 주된 투자대상자산으로 하며, ""와이즈 화장품 지수""의 수익률 추종을 목적으로 합니다.  와이즈에프엔(WISEfn)이 발표하는 ""와이즈 화장품 지수”는 유가증권시장 및 코스닥시장 상장 종목 중, 화장품 관련 사업을 영위하는 종목을 지수구성 심의위원회의 심의를 통해 최종 편입하며 연 4회 정기변경을 실시합니다.","이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다.  개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다.  상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF289670,PLUS 국채선물10년,PLUS 10-Year Korea Treasury Bond Futures,289670,2018-02-07,수익증권형,10년국채선물지수,1,한화자산운용,미래에셋|메리츠|IBK,0.05,배당소득세(보유기간과세),http://www.arirangetf.com/,국내|주식외,채권|국공채|장기,"- 이 투자신탁은 국내 채권 및 채권관련 파생상품을 주된 투자대상자산으로 하고, 수익증권 1좌당 순자산가치의 변동률을 한국거래소에서 산출하여 공표하는 추적대상지수인 국채 10년 선물지수(F-LKTB Index)의 변동률과 유사하도록 운용함을 목적으로 합니다. - 이 투자신탁은 추적대상지수인 국채 10년 선물지수(F-LKTB Index)의 성과를 가장 효율적으로 추종할 수 있도록, 추적대상지수를 구성하고 있는 종목 대부분을 편입합니다. 다만, 추적대상지수의 구성종목에 변경이 있을 경우에는 추적대상지수에 포함되지 않은 종목에 투자될 수도 있습니다.","- 파생상품투자위험: 파생상품(선물 등 투자)은 작은 증거금으로 거액의 결제가 가능한 지렛대효과(레버리지 효과)로 인하여 기초자산에 직접 투자하는 경우에 비하여 높은 위험에 노출됩니다. - 원본손실위험: 이 투자신탁은 집합투자기구의 운용실적에 따라 손익이 결정되는 실적배당상품으로 예금자보호법에 따라 예금보험공사가 보호하지 아니하며 원본을 보장하지 않습니다. 따라서 투자원본의 전부 또는 일부에 대한 손실의 위험이 존재하며 투자금액의 손실 내지 감소의 위험은 전적으로 투자자가 부담하며, 집합투자업자나 판매회사 등 어떤 당사자도 투자손실에 대하여 책임을 지지 아니합니다. 또한 예금자보호법의 적용을 받는 은행 등에서 집합투자증권을 매입하는 경우에도 은행예금과 달리 예금자보호법에 따라 예금보험공사가 보호하지 아니합니다. - 금리변동위험: 채권의 가격은 이자율에 의해 결정됩니다. 일반적으로 이자율이 하락하면 채권가격 상승에 의한 자본이득이 발생하고 이자율이 상승하면 채권가격 하락에 의한 자본손실이 발생합니다. 따라서 채권을 만기까지 보유하지 않고 중도에 매도하는 경우에는 시장상황에 따라 손실이 발생할 수 있습니다. - 투자 의사를 결정하기 전에 반드시 자산운용사 홈페이지 (http://www.arirangetf.com/) 또는 금융감독원 전자공시시스템의 투자설명서를 읽어 보시기 바랍니다."
ETF442260,마이티 다이나믹퀀트액티브,Mighty Dynamic Quant Active,442260,2022-10-25,수익증권형,코스피 200,1,디비자산운용,NH|신한|DB|이베스트,0.3,배당소득세(보유기간과세),www.db-asset.co.kr,국내|코스피,주식|시장대표,"· 이 투자신탁은 국내주식을 주된 투자대상자산으로 하며 ‘KOSPI 200 지수’를 비교지수로 하여 비교지수 대비 초과성과를 목표로 투자신탁재산을 운용함을 목적으로 합니다. · KRX가 발표하는 KOSPI 200 지수는 유가증권시장에 상장된 보통주 중 시장대표성, 산업대표성, 유동성 등을 기준으로 선정된 200종목으로 구성된 지수로, 1990년 1월 3일 100pt 기준으로 1994년 6월 15일부터 발표한 지수입니다. · ‘KOSPI 200 지수’ 종목 중 멀티팩터 기반의 퀀트 모델에 금융시장 국면별 팩터의 상대 강도 등을 종합적으로 반영한 포트폴리오에 투자할 계획입니다.",· 이 투자신탁은 1좌당 순자산가치의 일간변동률이 기초지수 일간 성과와 유사하도록 추종하는 것을 목표로 하는 기존의 Passive ETF와 달리 투자신탁재산의 운용방식을 지수의 변화를 초과하도록 하는 것을 그 목표로하는 Active ETF입니다. · 이를 위하여 이 투자신탁은 “KOSPI 200 지수”를 비교지수로 하여 매니저의 재량에 따라 운용되는 상품입니다. 따라서 이 투자신탁은 비교지수인 KOSPI 200 지수와 다른 성과가 실현될 수 있습니다. · 상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.db-asset.co.kr) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다.
ETF481340,RISE 미국30년국채액티브,RISE US T-Bond 30Y Active,481340,2024-05-28,수익증권형,Bloomberg U.S Treasury 20+ Year Total Return Index,1,케이비자산운용,메리츠|미래에셋|키움|신한,0.05,배당소득세(보유기간과세),http://www.kbstaretf.com/,해외|북미|미국,채권|국공채|장기,"KBSTAR 미국30년국채액티브 ETF는 Bloomberg Index Services Limited가 산출 및 발표하는 “Bloomberg US Treasury 20+Year Total Return Index”를 비교지수로 하여 투자신탁의 순자산가치의 변화를 비교지수 대비 초과하도록 투자신탁재산을 운용하는 것을 목적으로 합니다. Bloomberg US Treasury 20+Year Total Return Index는 블룸버그 채권지수 방법론에 따라 구성된 지수로, 미국 재무부에서 발행한 30년 국채 중 잔존만기 20년 이상의 채권으로 구성된 지수입니다.  ETF의 설정단위는 50,000좌이며, 현금설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","이 투자신탁은 채권 및 채권 관련 집합투자증권 등에 주로 투자하기 때문에 투자대상자산의 가격변동으로 인한 손실위험에 노출됩니다. 또한, 투자대상자산의 가치는 투자대상종목 발행회사의 영업환경, 재무상황 및 신용상태의 악화에 악화에 따라 급격히 변동될 수 있습니다.  관련 규정에서 정하는 한도를 초과하여 추적오차가 발생하고 이것이 일정기간 이상 지속되는 경우, 기초지수를 산정할 수 없거나 이용할 수 없게 되는 경우, 기타 유가증권시장 상장규정 제 116조 상장폐지 기준에 해당하거나 공익과 투자자 보호를 위하여 증권시장이 이 투자신탁의 수익증권 폐지가 필요하다고 인정하는 경우 상장이 폐지될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.kstaretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF225050,TIGER 유로스탁스 레버리지(합성 H),TIGER SYNTH-EURO STOXX 50 LEVERAGE(H),225050,2015-07-29,수익증권형,Euro Stoxx 50 Daily Leverage Index(PR),2,미래에셋자산운용,대우|대신,0.58,배당소득세(보유기간과세),http:// www.tigeretf.com,해외|유럽,주식|시장대표,"이 ETF는 유로존 주식으로 구성된 ""EURO STOXX 50 지수""를 기초지수로 하여 1좌당 순자산가치의 일간변동률을 기초지수 일간변동률의 양((陽)의 2배수로 연동하여 투자신탁재산을 운용함을 목적으로 합니다. *“일간”이란 이 ETF의 기초자산이 거래되는 거래소의 전날 장 마감시점과 다음날 장 마감시점을 기준으로 합니다.  STOXX에서 발표하는 EURO STOXX 50 지수는 유로존 12개국(오스트리아, 벨기에, 핀란드, 프랑스, 독일, 그리스, 아일 랜드, 이탈리아, 룩셈부르크, 네덜란드, 포르투갈, 스페인)에 상장된 주식 중 시가총액 상위 50종목으로 구성됩니다.","이 ETF는 EURO STOXX 50 지수의 일간수익률의 양(陽)의 2배 수익률을 추구합니다. 그러므로 이 ETF를 하루 이상 보유할 경우, 투자자의 투자결과는 매일매일의 수익률을 누적하여 결정되는데, 이 결과는 해당기간 동안의 기초지수 수익률을 단순히 2배한 것과는 같을 수 없으며, 시장의 변동성이 클 경우 그 차이는 더욱 커지는 경향이 있습니다.  이 ETF는 환헤지를 실행할 계획이지만 보유 자산의 가치 변동 등으로 인해 환율변동 위험에 노출될 수 있습니다.  이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다.  개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다.  상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF261920,ACE 필리핀MSCI(합성),ACE MSCI Philippines(Synth),261920,2016-12-28,수익증권형,MSCI Philippines IMI Index,1,한국투자신탁운용,NH|미래에셋,0.5,배당소득세(보유기간과세),http://www.kindexetf.com/,해외|아시아|필리핀,주식|시장대표,"· 이 투자신탁은 장외파생상품을 주된 투자대상으로 하여 1좌당 순자산가치의 변동률을 기초지수인 “MSCI Philippines IMI Index” 일간 변동률과 유사하도록 투자신탁 재산을 운용하는 것을 목표로 합니다. · MSCI Inc.가 산출하는 MSCI Philippines IMI Index는 필리핀 거래소 상장 종목 중 시가총액, 유동성, 거래대금 등 시장대표성 요건을 충족한 종목으로 구성되어 있으며, 2007년 6월 5일 발표, 2007년 5월 31일 1000pt를 기준으로 산출되었습니다. · 이 투자신탁은 환헤지를 실행하지 않을 계획이므로 환율변동 위험에 노출되어 있음에 유의하시기 바랍니다.","· 해외 특정국가(필리핀)의 주식에 주로 투자하기 때문에 특정국가(필리핀)의 시장, 정치 및 경제상황 등에 따른 위험에 더 많이 노출되어 있습니다. · 본 투자신탁은 MSCI Philippines IMI Price return Index를 기초지수로 하며, 기초자산관련 배당금이 포함되지 않은 지수임에 유의하시기 바랍니다. · 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.kindexetf.com/) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF147970,TIGER 모멘텀,TIGER MOMENTUM,147970,2011-10-26,수익증권형,FnGuide 모멘텀 지수,1,미래에셋자산운용,미래에셋,0.23,비과세,http://www.tigeretf.com,국내|코스피,주식|전략|성장,"1좌당 순자산가치의 변동률을 기초지수인 에프앤가이드 모멘텀 지수(FnGuide Momentum Index)의 변동률과 유사하도록 투자신탁재산을 운용하는 것을 목표로 합니다.  FnGuide가 산출하는 에프앤가이드 모멘텀 지수는 유가증권시장에 상장된 시가총액 상위 500위이내/20일평균거래대금 10억원이상/상장이후 13개월 지난 종목 중에서, Price Momentum / Earnings Revision / Volume Momentum이 높은 종목으로 최종구성종목을 선정하며 동일가중방식으로 산출됩니다.  - Price Momentum : 최근 1개월을 제외한 최근 12개월 수익률  - Earnings Revision : 애널리스트 EPS 추정 상향 개수를 사용(최근 3개월 EPS 추정치와 최근 1개월 EPS 추정치의 단순 평균)  - Volume Momentum : 20일 평균거래대금 대비 5일 평균거래대금 증가율 기초지수 추종을 위하여 지수를 구성하는 종목 전체를 편입하는 완전복제전략을 원칙으로 합니다.","기초지수 수익률 추종을 위한 최적화(optimization) 과정, 해당 펀드와 관련한 다양한 보수 또는 비용, 펀드재산으로 보유하고 있는 자산에서 발생하는 현금배당, 지수, 구성종목의 정기 또는 특별변경으로 인한 구성종목의 교체 또는 비율변경 등으로 인하여 추적오차가 발생할 수 있습니다. 특히 이 투자신탁의 기초지수는 투자전략의 특성상 구성종목을 빈번하게 조정합니다. 따라서 이 투자신탁은 필연적으로 주식매매 빈도가 높게 나타나며 빈번한 주식매매는 높은 비용부담의 원인으로 작용합니다. 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF315930,KODEX Top5PlusTR,KODEX Top5PlusTR,315930,2019-01-22,수익증권형,FnGuide TOP 5 Plus Total Return 지수,1,삼성자산운용,미래에셋|KB|한국|신한|삼성|NH|메리츠,0.145,배당소득세(보유기간과세),http://www.kodex.com/,국내|코스피|코스닥,주식|전략|전략테마,"이 투자신탁은 FnGuide Top5 Plus TR 지수 (이하 “기초지수”라 한다)를 기초지수로 하여 일별수익률의 양의 1배 추종하도록 투자신탁재산을 운용함을 그 운용목적으로 합니다. 다만, 집합투자업자는 이 기초지수가 기초지수 산출기관의 상황, 지수에 포함된 종목의 매매가능성 및 기타 운용에 영향을 줄 수 있는 운용환경 등의 변화로 인해 기초지수로서 적합하지 않다고 판단되거나 기초지수로서 적합하지 않는 상황이 발생할 것으로 판단되는 경우 관련된 다른 지수로 변경할 수 있습니다. ※ 그러나 상기의 투자목적이 반드시 달성된다는 보장은 없으며, 집합투자업자, 신탁업자, 판매회사 등 이 투자신탁과 관련된 어떠한 당사자도 투자원금의 보장 또는 투자목적의 달성을 보장하지 아니합니다.","주식 등 가격변동 위험 이 투자신탁은 증권시장에 상장되어 거래되는 주식 등에 주로 투자하기 때문에 동 주식의 가격변동으로 인한 손실위험에 노출됩니다. 또한, 투자신탁재산의 가치는 투자대상종목 발행회사의 영업환경, 재무상황 및 신용상태의 악화에 따라 급격히 변동될 수 있습니다.  상장폐지위험 유가증권시장 상장규정 제116조의 상장폐지기준에 해당되거나 공익과 투자자보호를 위하여 증권시장이 이 투자신탁의 수익증권 상장폐지가 필요하다고 인정하는 경우 이 투자신탁은 상장폐지하여야 합니다. 개인수익자의 투자자금 회수 곤란 위험 개인수익자는 보유 수익증권을 증권시장에서 매도하는 방법으로만 현금화가 가능합니다. 즉, 개인투자자는 보유 수익증권을 판매회사 또는 지정참가회사에 환매신청할 수 없습니다. 이는 개인투자자가 부담하여야 할 과세표준을 확인할 수 없는 한계에서 기인한 것입니다. 따라서, 증권시장에서 이 투자신탁 수익증권의 거래가 부족하여 개인 수익자가 원하는 가격에 원하는 수량을 매도하지 못할 경우에는 그 개인 수익자가 보유한 이 투자신탁 수익증권의 현금화가 어려워질 수도 있으며, 이로 인하여 기대하지 아니한 손실이 발생할 수도 있습니다. ※ 법인수익자의 경우 보유 수익증권을 증권시장에서 매도하거나 이 투자신탁 수익증권을 설정단위 또는 그 정배수로 판매회사 또는 지정참가회사에 환매 신청할 경우에는 판매회사 또는 지정참가회사에서 환매가 가능합니다. 지수산출방식의 대폭 변경 또는 중단 위험 이 투자신탁이 추적하는 추적대상지수를 관리하는 지수관리회사의 사정으로 그 지수의 산출방식이 대폭 변경되어 집합투자업자의 최선의 노력에도 불구하고 기존의 투자전략으로 더 이상 그 지수를 추적할 수 없는 상황이 발생하거나, 지수관리회사의 사정 또는 기타 피치 못할 사정으로 인하여 지수의 발표가 중단되는 경우에는 그로 인하여 이 투자신탁의 운용이 중단되고, 상장 폐지 및 이 투자신탁의 전부해지가 발생할 수도 있습니다. 이러한 경우가 발생할 때에는 이로 인하여 수익자는 기대하지 아니한 손실이 발생할 수도 있습니다. 추적오차 발생위험 이 투자신탁은 기초지수와 동일한 수익률을 실현함을 그 투자목적으로 하고 있으나, 투자신탁보수, 위탁매매수수료 등 관련 비용의 지출 등 현실적 제한으로 인하여 기초지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다. 따라서 이 투자신탁의 수익률과 추적대상 지수의 수익률이 동일할 것을 전제로 하는 투자는, 당해 추적오차로 인하여 예상하지 못한 손실을 실현할 수도 있습니다. 배당금 재투자 이 투자신탁은 기초지수의 룰에 따라 포트폴리오 구성 종목의 배당을 재투자하므로 해당 투자신탁에서는 분배금이 발생하지 않으며, 구성종목의 배당락일에 예상배당금(세전)을 재투자하고 배당확정시 이를 보정하므로 일정부분 수익률에 차이가 발생할 수 있습니다."
ETF465330,RISE 2차전지TOP10,RISE Secondary Cell TOP10,465330,2023-09-12,수익증권형,iSelect 2차전지 TOP10 지수(PR),1,케이비자산운용,NH|키움|메리츠|미래에셋|신영|한화|KB,0.07,비과세,http://www.kstaretf.com,국내|코스피|코스닥,주식|업종섹터|업종테마,"이 투자신탁은 NH투자증권이 산출 및 발표하는 “iSelect 2차전지 TOP10 지수”를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁 재산을 운용하는 것을 목적으로 하는 상장지수집합투자기구입니다.  iSelect 2차전지 TOP10 지수는 2차전지 관련 산업에 속하며 산업 내의 시장 지배력, 우수한 경쟁력 등을 기반으로 산업의 성장과 함께 고성장이 가능한 기업들의 성과를 추종하도록 설계된 지수로 ‘iSelect 2차전지 지수’ 편입 종목 중, 유동시가총액 상위 10종목을 편입하여 유동시가총액 가중방식으로 산출한 지수  ETF의 설정단위는 25,000좌이며, 현물설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","국내주식에 대부분 투자함으로써 유가증권의 가격변동에 따른 위험에 노출됩니다. 기초지수와 동일한 수익률을 실현함을 목적으로 하고 있으나, 비용의 지출 등의 이유로 기초지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다.  관련 규정에서 정하는 한도를 초과하여 추적오차가 발생하고 이것이 일정기간 이상 지속되는 경우, 기초지수를 산정할 수 없거나 이용할 수 없게 되는 경우, 기타 유가증권시장 상장규정 제 116조 상장폐지 기준에 해당하거나 공익과 투자자 보호를 위하여 증권시장이 이 투자신탁의 수익증권 폐지 가 필요하다고 인정하는 경우 상장이 폐지될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.kstaretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF404120,TIMEFOLIO K신재생에너지액티브,TIMEFOLIO K-RENEWABLE ENERGY ACTIVE,404120,2021-10-29,수익증권형,KRX 기후변화 솔루션지수,1,타임폴리오자산운용,KB|NH|메리츠|키움,0.8,배당소득세(보유기간과세),www.timefolio.co.kr,국내|코스피|코스닥,주식|전략|전략테마,"- 이 투자신탁은 액티브상장지수펀드로 한국거래소에서 산출, 발표하는 KRX 기후변화 솔루션 지수를 비교지수로 하여 비교지수 대비 초과 성과를 창출하는 것을 목표로 하는 액티브 ETF입니다. - 이를 위해, 비교지수의 성과를 추종하는 포트폴리오와 타임폴리오자산운용의 주식운용역량이 발휘되는 포트폴리오를 배합 하되, 상관계수 조건의 충족을 위한 사전적 사후적 관리를 진행할 것입니다. - 비교지수의 성과를 추종하는 포트폴리오는 KRX 기후변화 솔루션지수를 기초지수로 하는 ETF, KRX 기후변화 솔루션 지수 추종 주식포트폴리오 등의 배합으로 구성할 계획 입니다. 타임폴리오자산운용의 주식운용역량이 발휘되는 포트폴리오는 당사 주식운용본부 멀티매니저 포트폴리오가 갖고 있는 섹터, 테마 및 종목에 대한 특성을 체계적으로 반영하여 구성할 계획입니다. 상기 두 종류의 포트폴리오는 50:50의 배합비율을 기준으로 상관계수의 추이를 감안하여 조정할 계획입니다.","- 액티브ETF 투자위험  이 집합투자기구는 유가증권시장 상장규정 제113조에 따른 액티브상장지수펀드로 상장지수펀드의 순자산가치의 변화가 가격 및 지수의 변화를 초과하도록 운용하는 것을 목표로 합니다. 즉, 이 투자신탁은 1좌당 순자산가치의 일간 변동률과 비교지수의 일간 변동률이 유사 하도록 추종하는 것을 그 목적으로 하는 기존의 상장지수펀드(이하”ETF”라 한다)와 달리 투자신탁재산의 운용방식을 비교지수 대비 초과성과를 달성하는 것을 목표로 하는 액티브ETF입니다. 따라서 이 투자신탁은 투자신탁을 운용하는 담당매니저의 재량으로 운용되는 투자신탁이며 비교지수의 성과와 다른 성과가 실현될 수 있습니다. - 상장폐지위험  유가증권시장 상장규정 제116조의 상장폐지기준에 해당되거나 공익과 투자자보호를 위하여 증권시장이 이 투자신탁의 수익증권 상장폐지가 필요하다고 인정하는 경우 이 투자신탁은 상장폐지하여야 합니다. 투자자는 상장폐지 전에 매도 청산하거나, 상장폐지 시점의 NAV기준으로 분배받게 됩니다. - 개인수익자의 투자자금 회수 곤란 위험개인수익자는 보유 수익증권을 증권시장에서 매도하는 방법  으로만 현금화가 가능합니 다. 즉, 개인투자자는 보유 수익증권을 판매회사 또는 지정참가회사에 환매신청할 수 없습니다. 이는 개인투자자가 부담하여야 할 과세표준을 확인할 수 없는 한계에서 기인한 것입니다. 따라서, 증권시장에서 이 투자신탁 수익증권의 거래가 부족하여 개인 수익자가 원하는 가격에 원하는 수량을 매도하지 못할 경우에는 그 개인수익자가 보유 한 이 투자신탁 수익증권의 현금화가 어려워질 수도 있으며, 이로 인하여 기대하지 아니한 손실이 발생할 수도 있습니다. ※ 법인수익자의 경우 보유 수익증권을 증권시장에서 매도하거나 이 투자신탁 수익증 권을 설정단위 또는 그 정배수로 판매회사 또는 지정참가회사에 환매 신청할 경우에는 판매회사 또는 지정참가회사에서 환매가 가능합니다. -추적오차 및 상관계수 위험  이 집합투자기구는 추적대상 지수와 유사한 수익률 실현을 목적으로 운용되는 ETF가 아니기 때문에 별도의 추적오차 위험이 존재하지 않습니다. 다만, 유가증권시장 상장 규정에 따라 ETF(상장일부터 1년이 경과하지 아니한 ETF는 제외)의 1좌당 순자산가치 의 일간변동률과 ETF 비교지수 일간변동률의 상관계수가 0.7 미만이 되어 3개월간 계속되는 경우 상장폐지 대상이 되므로 이에 해당하지 않도록 ETF와 비교지수의 상관계수를 관리할 예정입니다. -비교지수 수익률과의 괴리 가능성  이 투자신탁은 특정종목에 투자할 수 있는 운용전략을 보유하고 있고, 운용역의 판단 에 따라서 일부 투자기간에 대해서는 일부 업종 및 소수 종목 등에 집중적으로 투자할 수 있습니다. 그러므로 KRX 기후변화 솔루션 지수의 업종 구성 및 종목 비중에서 차이가 존재 하고, 운용과정에서 조건에 부합하는 종목 수에 따라 주식의 비중이 조절됩니다. 따라서, 시장국면 별로 KRX 기후변화 솔루션 지수와의 수익률 괴리폭이 확대될 수 있습니다. -시장거래에 따른 순자산가치와의 괴리 위험  이 투자신탁은 한국거래소에 상장되어 거래되며 시장가격으로 유통시장을 통해 매매됩니다. 이 투자신탁의 시장 가격은 순자산가치(NAV) 및 유통시장의 수요와 공급에 따라 변동됩니다. 따라서, 이 투자신탁의 시장가격은 이 투자신탁에 수요와 공급으로 인해 NAV보다 높게 또는 낮게 형성될 수 있습니다. - 투자 의사를 결정하기 전에 반드시 자산운용사 홈페이지(http://www.timefolio.co.kr/) 또는 금융감독원 전자공시시스템의 투자설명서를 읽어 보시기 바랍니다."
ETF442550,RISE TDF2030액티브,RISE TDF2030 Active,442550,2022-09-22,수익증권형,iSelect 전략적자산배분 TDF 2030 지수,1,케이비자산운용,KB|키움|한국|메리츠,0.01,배당소득세(보유기간과세),http://www.kbstaretf.com,국내&해외-,기타,"이 투자신탁은 NH투자증권이 산출 및 발표하는 “iSelect 전략적자산배분 TDF 2030 지수”를 비교지수로 하여 투자신탁의 순자산가치의 변화를 비교지수 대비 초과하도록 신탁재산을 운용하는 것을 목적으로 하는 액티브주식 상장지수집합투자기구입니다.  iSelect 전략적자산배분 TDF 2030 지수는 은퇴 시점을 겨냥하여 위험자산과 안전자산 비중을 자산배분곡선(Glide Path)에 따라 자동으로 조정하는 TDF(Target Date Fund)형 전략적 자산배분 포트폴리오 지수로 글로벌 주식, 채권, 원자재, 대체투자 등 다양한 자산군을 추종하는 ETF로 분산 투자하여 자산배분 효과 극대화를 추구하는 지수입니다.  ETF의 설정단위는 50,000좌이며, 현금설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","이 투자신탁은 국내 및 해외 ETF를 주된 투자대상으로 비교지수 대비 초과성과를 추구합니다. 따라서 비교지수와 동일한 수익률을 실현함을 목적으로 하는 기존의 ETF와 달리 비교지수대비 높은 추적오차가 발생할 수 있습니다. 이러한 추적오차는 시장의 변동에 적극적으로 대응하여 비교지수대비 높은 성과를 추구하는 이 집합투자기구의 투자목적에 따른 운용상의 결과이며, 지수와의 괴리율은 매일 공 고되는 추적오차율 공고를 통해 확인하실 수 있습니다. 다만, 이 집합투자기구는 비교지수와의 상관계수를 0.7 이상으로 관리하여 비교지수와의 성과괴리를 일정수준 이내로 관리할 예정입니다.  상품에 대한 자세한 내용은 자산운용사 홈페이지 (http://www.kbstaretf.com) 또는 금융감독원 전자공시시스템 의 투자설명서를 통해 확인하시기 바랍니다."
ETF488480,RISE 일본섹터TOP4Plus,RISE Japan Samurai Sector TOP4 Plus,488480,2024-08-20,수익증권형,Solactive Japan Samurai Sector TOP4 Plus Index(PR),1,케이비자산운용,메리츠|키움|한국,0.3,배당소득세(보유기간과세),www.riseetf.co.kr,해외|아시아|일본,주식|업종섹터|업종테마,"이 투자신탁은 Solactive AG에서 산출 및 발표하는 ‘Solactive Japan Samurai Sector TOP4 Plus Index’를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁 재산을 운용하는 것을 목적으로 합니다.  Solactive Japan Samurai Sector TOP4 Plus Index는 일본 섹터 대표종목과 최근 일본증시 상승을 이끄는 대표 성장 종목을 선정하여 시가총액 가중방식으로 산출한 지수입니다.  ETF의 설정단위는 50,000좌이며, 현금설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","해외주식에 대부분 투자함으로써 유가증권의 가격변동에 따른 위험에 노출됩니다. 기초지수와 동일한 수익률을 실현함을 목적으로 하고 있으나, 비용의 지출 등의 이유로 기초지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다.  관련 규정에서 정하는 한도를 초과하여 추적오차가 발생하고 이것이 일정기간 이상 지속되는 경우, 기초지수를 산정할 수 없거나 이용할 수 없게 되는 경우, 기타 유가증권시장 상장규정 제 116조 상장폐지 기준에 해당하거나 공익과 투자자 보호를 위하여 증권시장이 이 투자신탁의 수익증권 폐지 가 필요하다고 인정하는 경우 상장이 폐지될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.riseetf.co.kr) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
